name,price,publishers,genres,estimated_owners,median_playtime_forever,peak_ccu,release_year,compatible_systems,positive_rate
Deadlings: Rotten Edition,3.99,others,Action,50000 - 100000,782,0,2014,3,0.8333333333333334
WARSAW,23.99,others,Indie,20000 - 50000,93,5,2019,1,0.735330836454432
Cthulhu Realms,0.0,others,Strategy,50000 - 100000,257,0,2016,2,0.7170731707317073
Royal Battleships,2.99,others,Casual,20000 - 50000,11,0,2018,3,0.7659574468085106
Alien Breed 3: Descent,9.99,others,Action,200000 - 500000,24,3,2010,1,0.722567287784679
Hero of the Kingdom II,7.99,others,Adventure,100000 - 200000,303,5,2015,3,0.9445983379501385
Super Naughty Maid 2,9.59,others,Casual,0 - 20000,30,4,2019,1,
Project: R.E.B.O.O.T 2,2.99,others,Action,20000 - 50000,289,10,2017,1,0.5087719298245614
Aerofly FS 2 Flight Simulator,37.49,others,Action,100000 - 200000,127,19,2017,3,0.7850368809272918
Unhappy Ever After,0.99,others,Adventure,20000 - 50000,218,0,2017,3,0.6153846153846154
DogFighter,0.99,others,Action,100000 - 200000,1108,1,2010,1,0.6084905660377359
Vanguard Princess,2.49,others,Action,200000 - 500000,244,1,2014,3,0.7054290718038528
IRON REBELLION,11.99,others,Action,50000 - 100000,48,2,2021,1,0.8115942028985508
Deadfall Adventures,19.99,['THQ Nordic'],Action,100000 - 200000,431,4,2013,2,0.7320819112627986
Reigns: Game of Thrones,3.99,['Devolver Digital'],Adventure,50000 - 100000,76,2,2018,3,0.7746947835738068
CasinoRPG,0.0,others,Casual,50000 - 100000,2,19,2018,2,0.6216216216216216
Far Cry® 5,59.99,['Ubisoft'],Action,2000000 - 5000000,1258,2164,2018,1,0.7991676329960447
Colours of Magic: Aqua Teeter,0.99,others,Casual,20000 - 50000,340,1,2016,3,0.8023255813953488
Forza Horizon 4,59.99,others,Racing,2000000 - 5000000,1021,7571,2021,1,0.8903250650275368
Slipstream 5000,2.99,others,Action,200000 - 500000,196,1,2015,1,0.7546666666666667
Project MIKHAIL: A Muv-Luv War Story,19.99,others,Action,20000 - 50000,670,16,2021,1,0.5645438898450946
Max Payne,3.49,others,Action,500000 - 1000000,80,49,2011,1,0.8952022577610537
